market,status,score,lower_reclaim_level,upper_break_level,aggressive_entry_zone,confirmation_entry_zone,hard_stop,targets,first_target_rr,candle_end_time
KRW-VANA,제외,2,1565.0,1690.2,[],"[1690.2, 1715.553]",1215.49,"[1690.2, 1766.259, 2880.0]",0.36,2026-09-16T05:00:00+09:00
KRW-MLK,제외,2,67.9,73.332,[],"[73.332, 74.43198]",52.1065,"[73.332, 76.63194, 95.789925]",0.34,2026-09-16T05:00:00+09:00
KRW-IOST,제외,1,3.036,3.312,[],"[3.312, 3.36168]",0.985,"[3.312, 3.46104, 4.3263]",0.13,2026-09-16T05:00:00+09:00
KRW-TRUMP,제외,1,4673.9,5098.8,[],"[5098.8, 5175.282]",2489.095,"[5098.8, 5328.246, 6660.3075]",0.19,2026-09-16T05:00:00+09:00
KRW-ETH,제외,1,3971000.0,4332000.0,[],"[4332000.0, 4396980.0]",3184505.0,"[4332000.0, 4526940.0, 5658675.0]",0.46,2026-09-16T05:00:00+09:00
KRW-AVAX,제외,1,11910.0,12862.8,[],"[12862.8, 13055.742]",9726.875,"[12862.8, 13441.626, 16802.0325]",0.44,2026-09-16T05:00:00+09:00
KRW-SOPH,제외,1,17.93,19.56,[],"[19.56, 19.8534]",4.79695,"[19.56, 20.4402, 25.55025]",0.12,2026-09-16T05:00:00+09:00
KRW-VTHO,제외,1,1.122,1.224,[],"[1.224, 1.24236]",0.96924,"[1.224, 1.6, 2.0]",0.67,2026-09-16T05:00:00+09:00
KRW-XCN,제외,1,7.777,8.484,[],"[8.484, 8.61126]",5.516,"[8.484, 8.86578, 11.082225]",0.31,2026-09-16T05:00:00+09:00
KRW-FLOCK,제외,1,123.2,134.4,[],"[134.4, 136.416]",90.9155,"[134.4, 140.448, 175.56]",0.35,2026-09-16T05:00:00+09:00
KRW-SUI,제외,1,1214.5,1311.66,[],"[1311.66, 1331.3349]",910.14,"[1311.66, 1370.6847, 1713.355875]",0.32,2026-09-16T05:00:00+09:00
KRW-MIRA,제외,1,83.2,89.856,[],"[89.856, 91.20384]",61.07,"[89.856, 93.89952, 117.3744]",0.3,2026-09-16T05:00:00+09:00
KRW-BTC,제외,1,123689500.00000001,134934000.0,[],"[134934000.0, 136958010.0]",101222540.0,"[134934000.0, 141006030.0, 176257537.5]",0.5,2026-09-16T05:00:00+09:00
KRW-PENGU,제외,0,16.06,17.52,[],"[17.52, 17.7828]",9.0029,"[17.52, 18.3084, 22.8855]",0.21,2026-09-16T05:00:00+09:00
KRW-SKR,제외,0,56.65,61.8,[],"[61.8, 62.727]",23.3445,"[61.8, 64.581, 80.72625]",0.15,2026-09-16T05:00:00+09:00
KRW-FF,제외,0,258.5,282.0,[],"[282.0, 286.23]",187.15,"[282.0, 294.69, 368.3625]",0.33,2026-09-16T05:00:00+09:00
KRW-VIRTUAL,제외,0,1261.7,1376.4,[],"[1376.4, 1397.046]",779.135,"[1376.4, 1438.338, 1797.9225]",0.24,2026-09-16T05:00:00+09:00
KRW-NEAR,제외,0,3848.0,4155.84,[],"[4155.84, 4218.1776]",3102.75,"[4155.84, 4342.8528, 5428.566]",0.41,2026-09-16T05:00:00+09:00
KRW-ARB,제외,0,308.0,336.0,[],"[336.0, 341.04]",182.225,"[336.0, 351.12, 438.9]",0.22,2026-09-16T05:00:00+09:00
KRW-ZKC,제외,0,111.1,121.2,[],"[121.2, 123.018]",51.22,"[121.2, 126.654, 158.3175]",0.17,2026-09-16T05:00:00+09:00
KRW-LINK,제외,0,20504.0,22368.0,[],"[22368.0, 22703.52]",14578.0,"[22368.0, 23374.56, 29218.2]",0.31,2026-09-16T05:00:00+09:00
KRW-ENA,제외,0,288.2,314.4,[],"[314.4, 319.116]",182.225,"[314.4, 328.548, 410.685]",0.25,2026-09-16T05:00:00+09:00
KRW-XPL,제외,0,160.0,172.8,[],"[172.8, 175.392]",105.395,"[172.8, 180.576, 225.72]",0.23,2026-09-16T05:00:00+09:00
KRW-SOL,제외,0,167970.0,183240.0,[],"[183240.0, 185988.6]",129232.0,"[183240.0, 191485.8, 239357.25]",0.39,2026-09-16T05:00:00+09:00
KRW-MINA,제외,0,163.9,178.8,[],"[178.8, 181.482]",109.335,"[178.8, 186.846, 233.5575]",0.27,2026-09-16T05:00:00+09:00
KRW-STX,제외,0,444.4,484.8,[],"[484.8, 492.072]",328.005,"[484.8, 506.616, 633.27]",0.35,2026-09-16T05:00:00+09:00
KRW-POWR,준비,4,77.95,84.3,"[77.95, 80.540375]","[84.3, 85.5645]",76.78075,"[84.3, 123.0, 153.75]",2.05,2026-09-16T05:00:00+09:00
KRW-STEEM,준비,4,69.3,77.8,"[69.3, 72.072]","[77.8, 78.967]",68.2605,"[77.8, 119.0, 148.75]",2.93,2026-09-16T05:00:00+09:00
KRW-POLYX,준비,4,54.4,58.752,"[54.4, 55.03525]","[58.752, 59.63328]",51.3185,"[58.752, 66.3, 82.875]",1.19,2026-09-16T05:00:00+09:00
KRW-HUNT,준비,3,140.0,151.2,[],"[151.2, 153.468]",128.05,"[151.2, 158.004, 197.505]",0.94,2026-09-16T05:00:00+09:00
KRW-CVC,준비,3,41.5,44.4,[],"[44.4, 45.066]",36.3465,"[44.4, 61.6, 77.0]",0.56,2026-09-16T05:00:00+09:00
KRW-MTL,준비,3,410.0,445.5,[],"[445.5, 452.1825]",357.555,"[445.5, 580.0, 725.0]",0.68,2026-09-16T05:00:00+09:00
KRW-RED,준비,3,194.5,210.06,[],"[210.06, 213.2109]",176.315,"[210.06, 219.5127, 274.390875]",0.86,2026-09-16T05:00:00+09:00
KRW-STRAX,준비,3,15.8,16.9,[],"[16.9, 17.1535]",14.184,"[16.9, 17.8, 22.25]",0.68,2026-09-16T05:00:00+09:00
KRW-FIL,제외,2,1248.5,1302.5,[],"[1302.5, 1322.0375]",1087.44,"[1302.5, 1410.0, 1762.5]",0.34,2026-09-16T05:00:00+09:00
KRW-ARK,제외,2,216.0,233.5,[],"[233.5, 237.0025]",189.12,"[233.5, 290.0, 362.5]",0.65,2026-09-16T05:00:00+09:00
KRW-CPOOL,제외,2,34.4,36.5,[],"[36.5, 37.0475]",30.535,"[36.5, 45.9, 57.375]",0.54,2026-09-16T05:00:00+09:00
KRW-ZIL,제외,2,4.27,4.6116,[],"[4.6116, 4.680774]",3.41795,"[4.6116, 4.819122, 6.0239025]",0.4,2026-09-16T05:00:00+09:00
KRW-PUNDIX,제외,1,160.0,172.8,[],"[172.8, 175.392]",145.78,"[172.8, 210.0, 262.5]",0.9,2026-09-16T05:00:00+09:00
KRW-ASTR,제외,1,10.1,10.908,[],"[10.908, 11.07162]",9.03245,"[10.908, 11.39886, 14.248575]",0.76,2026-09-16T05:00:00+09:00
KRW-CAP,자료부족,0,,,,,,,,
KRW-UNI,오류,0,,,,,,,,
KRW-SHIB,오류,0,,,,,,,,
KRW-WLD,오류,0,,,,,,,,
KRW-B3,오류,0,,,,,,,,
KRW-BCH,오류,0,,,,,,,,
KRW-HBAR,오류,0,,,,,,,,
KRW-AXL,오류,0,,,,,,,,
KRW-ARDR,오류,0,,,,,,,,
KRW-AWE,오류,0,,,,,,,,
